service_id,date,exception_type
1,20260413,2
1,20260414,2
1,20260415,2
1,20260416,2
1,20260417,2
1,20260525,2
1,20260605,2
1,20260608,2
1,20260609,2
1,20260610,2
1,20260611,2
1,20260612,2
2,20260408,2
2,20260603,2
2,20260610,2
3,20260413,2
3,20260414,2
3,20260416,2
3,20260417,2
3,20260525,2
3,20260605,2
3,20260608,2
3,20260609,2
3,20260611,2
3,20260612,2
4,20260406,2
4,20260407,2
4,20260409,2
4,20260410,2
4,20260525,2
4,20260526,2
4,20260528,2
4,20260529,2
4,20260601,2
4,20260602,2
4,20260604,2
4,20260605,2
4,20260608,2
4,20260609,2
4,20260611,2
4,20260612,2
5,20260406,1
5,20260407,1
5,20260408,1
5,20260409,1
5,20260410,1
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260417,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260424,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260430,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
5,20260507,2
5,20260508,2
5,20260511,2
5,20260512,2
5,20260513,2
5,20260514,2
5,20260515,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
5,20260522,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260529,2
5,20260601,2
5,20260602,2
5,20260603,2
5,20260604,2
5,20260605,2
5,20260608,2
5,20260609,2
5,20260610,2
5,20260611,2
5,20260612,2
6,20260406,1
6,20260407,1
6,20260408,1
6,20260409,1
6,20260410,1
6,20260413,2
6,20260414,2
6,20260415,2
6,20260416,2
6,20260417,2
6,20260420,2
6,20260421,2
6,20260422,2
6,20260423,2
6,20260424,2
6,20260427,2
6,20260428,2
6,20260429,2
6,20260430,2
6,20260501,2
6,20260504,2
6,20260505,2
6,20260506,2
6,20260507,2
6,20260508,2
6,20260511,2
6,20260512,2
6,20260513,2
6,20260514,2
6,20260515,2
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260522,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260529,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,1
6,20260605,1
6,20260608,1
6,20260609,1
6,20260610,1
6,20260611,1
6,20260612,1
7,20260406,1
7,20260407,1
7,20260408,1
7,20260409,1
7,20260410,1
7,20260413,2
7,20260414,2
7,20260415,2
7,20260416,2
7,20260417,2
7,20260420,2
